Year,Air transport,Country Name,Country Code,country_code,latitude,longitude,country
2010,468.638,New Zealand,NZL,NZ,-40.900557,174.885971,New Zealand
2011,892.848,New Zealand,NZL,NZ,-40.900557,174.885971,New Zealand
2012,975.021,New Zealand,NZL,NZ,-40.900557,174.885971,New Zealand
2013,934.540524,New Zealand,NZL,NZ,-40.900557,174.885971,New Zealand
2014,999.3047112,New Zealand,NZL,NZ,-40.900557,174.885971,New Zealand
2015,1155.45872,New Zealand,NZL,NZ,-40.900557,174.885971,New Zealand
2016,1231.854193,New Zealand,NZL,NZ,-40.900557,174.885971,New Zealand
2017,1335.953205,New Zealand,NZL,NZ,-40.900557,174.885971,New Zealand
2018,1349.295231,New Zealand,NZL,NZ,-40.900557,174.885971,New Zealand
2019,1207.882205,New Zealand,NZL,NZ,-40.900557,174.885971,New Zealand
2020,773.9531358,New Zealand,NZL,NZ,-40.900557,174.885971,New Zealand
2010,6.343303833,Nauru,NRU,NR,-0.522778,166.931503,Nauru
2011,8.41823061,Nauru,NRU,NR,-0.522778,166.931503,Nauru
2012,8.438887487,Nauru,NRU,NR,-0.522778,166.931503,Nauru
2013,7.270032,Nauru,NRU,NR,-0.522778,166.931503,Nauru
2014,7.270032,Nauru,NRU,NR,-0.522778,166.931503,Nauru
2015,7.793474304,Nauru,NRU,NR,-0.522778,166.931503,Nauru
2016,9.718462457,Nauru,NRU,NR,-0.522778,166.931503,Nauru
2017,7.939983827,Nauru,NRU,NR,-0.522778,166.931503,Nauru
2018,10.34721,Nauru,NRU,NR,-0.522778,166.931503,Nauru
2019,1.72681,Nauru,NRU,NR,-0.522778,166.931503,Nauru
2020,2.72839,Nauru,NRU,NR,-0.522778,166.931503,Nauru
2010,6.463516539,Nepal,NPL,NP,28.394857,84.124008,Nepal
2011,6.48656488,Nepal,NPL,NP,28.394857,84.124008,Nepal
2012,5.762374931,Nepal,NPL,NP,28.394857,84.124008,Nepal
2013,5.759868,Nepal,NPL,NP,28.394857,84.124008,Nepal
2014,4.5996,Nepal,NPL,NP,28.394857,84.124008,Nepal
2015,4.536371616,Nepal,NPL,NP,28.394857,84.124008,Nepal
2016,4.895080058,Nepal,NPL,NP,28.394857,84.124008,Nepal
